item,date,close
AAPL,2025-06-30,205.17
AAPL,2025-07-01,207.82
AAPL,2025-07-02,212.44
AAPL,2025-07-03,213.55
AAPL,2025-07-07,209.95
AAPL,2025-07-08,210.01
AAPL,2025-07-09,211.14
AAPL,2025-07-10,212.41
AAPL,2025-07-11,211.16
AAPL,2025-07-14,208.62
AAPL,2025-07-15,209.11
AAPL,2025-07-16,210.16
AAPL,2025-07-17,210.02
AAPL,2025-07-18,211.18
AAPL,2025-07-21,212.48
AAPL,2025-07-22,214.4
AAPL,2025-07-23,214.15
AAPL,2025-07-24,213.76
AAPL,2025-07-25,213.88
AAPL,2025-07-28,214.05
AAPL,2025-07-29,211.27
AAPL,2025-07-30,209.05
AAPL,2025-07-31,207.57
AAPL,2025-08-01,202.38
AAPL,2025-08-04,203.35
AAPL,2025-08-05,202.92
AAPL,2025-08-06,213.25
AAPL,2025-08-07,220.03
AAPL,2025-08-08,229.35
AAPL,2025-08-11,227.18
AAPL,2025-08-12,229.65
AAPL,2025-08-13,233.33
AAPL,2025-08-14,232.78
AAPL,2025-08-15,231.59
AAPL,2025-08-18,230.89
AAPL,2025-08-19,230.56
AAPL,2025-08-20,226.01
AAPL,2025-08-21,224.9
AAPL,2025-08-22,227.76
AAPL,2025-08-25,227.16
AAPL,2025-08-26,229.31
AAPL,2025-08-27,230.49
AAPL,2025-08-28,232.56
AAPL,2025-08-29,232.14
AAPL,2025-09-02,229.72
AAPL,2025-09-03,238.47
AAPL,2025-09-04,239.78
AAPL,2025-09-05,239.69
AAPL,2025-09-08,237.88
AAPL,2025-09-09,234.35
AAPL,2025-09-10,226.79
AAPL,2025-09-11,230.03
AAPL,2025-09-12,234.07
AAPL,2025-09-15,236.7
AAPL,2025-09-16,238.15
AAPL,2025-09-17,238.99
AAPL,2025-09-18,237.88
AAPL,2025-09-19,245.5
AAPL,2025-09-22,256.08
AAPL,2025-09-23,254.43
AAPL,2025-09-24,252.31
AAPL,2025-09-25,256.87
AAPL,2025-09-26,255.46
AAPL,2025-09-29,254.43
AAPL,2025-09-30,254.63
AAPL,2025-10-01,255.45
AAPL,2025-10-02,257.13
AAPL,2025-10-03,258.02
AAPL,2025-10-06,256.69
AAPL,2025-10-07,256.48
AAPL,2025-10-08,258.06
AAPL,2025-10-09,254.04
AAPL,2025-10-10,245.27
AAPL,2025-10-13,247.66
AAPL,2025-10-14,247.77
AAPL,2025-10-15,249.34
AAPL,2025-10-16,247.45
AAPL,2025-10-17,252.29
AAPL,2025-10-20,262.24
AAPL,2025-10-21,262.77
AAPL,2025-10-22,258.45
AAPL,2025-10-23,259.58
AAPL,2025-10-24,262.82
AAPL,2025-10-27,268.81
AAPL,2025-10-28,269.0
AAPL,2025-10-29,269.7
AAPL,2025-10-30,271.4
AAPL,2025-10-31,270.37
AAPL,2025-11-03,269.05
AAPL,2025-11-04,270.04
AAPL,2025-11-05,270.14
AAPL,2025-11-06,269.77
AAPL,2025-11-07,268.47
AAPL,2025-11-10,269.43
AAPL,2025-11-11,275.25
AAPL,2025-11-12,273.47
AAPL,2025-11-13,272.95
AAPL,2025-11-14,272.41
AAPL,2025-11-17,267.46
AAPL,2025-11-18,267.44
AAPL,2025-11-19,268.56
AAPL,2025-11-20,266.25
AAPL,2025-11-21,271.49
AAPL,2025-11-24,275.92
AAPL,2025-11-25,276.97
AAPL,2025-11-26,277.55
AAPL,2025-11-28,278.85
AAPL,2025-12-01,283.1
AAPL,2025-12-02,286.19
AAPL,2025-12-03,284.15
AAPL,2025-12-04,280.7
AAPL,2025-12-05,278.78
AAPL,2025-12-08,277.89
AAPL,2025-12-09,277.18
AAPL,2025-12-10,278.78
AAPL,2025-12-11,278.03
AAPL,2025-12-12,278.28
AAPL,2025-12-15,274.11
AAPL,2025-12-16,274.61
AAPL,2025-12-17,271.84
AAPL,2025-12-18,272.19
AAPL,2025-12-19,273.67
AAPL,2025-12-22,270.97
AAPL,2025-12-23,272.36
AAPL,2025-12-24,273.81
AAPL,2025-12-26,273.4
AAPL,2025-12-29,273.76
AAPL,2025-12-30,273.08
AAPL,2025-12-31,271.86
AAPL,2026-01-02,271.01
AAPL,2026-01-05,267.26
AAPL,2026-01-06,262.36
AAPL,2026-01-07,260.33
AAPL,2026-01-08,259.04
AAPL,2026-01-09,259.37
AAPL,2026-01-12,260.25
AAPL,2026-01-13,261.05
AAPL,2026-01-14,259.96
AAPL,2026-01-15,258.21
AAPL,2026-01-16,255.53
AAPL,2026-01-20,246.7
AAPL,2026-01-21,247.65
AAPL,2026-01-22,248.35
AAPL,2026-01-23,248.04
AAPL,2026-01-26,255.41
AAPL,2026-01-27,258.27
AAPL,2026-01-28,256.44
AAPL,2026-01-29,258.28
AAPL,2026-01-30,259.48
AAPL,2026-02-02,270.01
AAPL,2026-02-03,269.48
AAPL,2026-02-04,276.49
AAPL,2026-02-05,275.91
AAPL,2026-02-06,278.12
AAPL,2026-02-09,274.62
AAPL,2026-02-10,273.68
AAPL,2026-02-11,275.5
AAPL,2026-02-12,261.73
AAPL,2026-02-13,255.78
AAPL,2026-02-17,263.88
AAPL,2026-02-18,264.35
AAPL,2026-02-19,260.58
AAPL,2026-02-20,264.58
AAPL,2026-02-23,266.18
AAPL,2026-02-24,272.14
AAPL,2026-02-25,274.23
AAPL,2026-02-26,272.95
AAPL,2026-02-27,264.18
AAPL,2026-03-02,264.72
AAPL,2026-03-03,263.75
AAPL,2026-03-04,262.52
AAPL,2026-03-05,260.29
AAPL,2026-03-06,257.46
AAPL,2026-03-09,259.88
AAPL,2026-03-10,260.83
AAPL,2026-03-11,260.81
AAPL,2026-03-12,255.76
AAPL,2026-03-13,250.12
AAPL,2026-03-16,252.82
AAPL,2026-03-17,254.23
AAPL,2026-03-18,249.94
AAPL,2026-03-19,248.96
AAPL,2026-03-20,247.99
AAPL,2026-03-23,251.49
AAPL,2026-03-24,251.64
AAPL,2026-03-25,252.62
AAPL,2026-03-26,252.89
AAPL,2026-03-27,248.8
AAPL,2026-03-30,246.63
AAPL,2026-03-31,253.79
AAPL,2026-04-01,255.63
AAPL,2026-04-02,255.92
AAPL,2026-04-06,258.86
AAPL,2026-04-07,253.5
AAPL,2026-04-08,258.9
AAPL,2026-04-09,260.49
AAPL,2026-04-10,260.48
AAPL,2026-04-13,259.2
AAPL,2026-04-14,258.83
AAPL,2026-04-15,266.43
AAPL,2026-04-16,263.4
AAPL,2026-04-17,270.23
AAPL,2026-04-20,273.05
AAPL,2026-04-21,266.17
AAPL,2026-04-22,273.17
AAPL,2026-04-23,273.43
AAPL,2026-04-24,271.06
AAPL,2026-04-27,267.61
AAPL,2026-04-28,270.71
AAPL,2026-04-29,270.17
AAPL,2026-04-30,271.35
AAPL,2026-05-01,280.14
AAPL,2026-05-04,276.83
AAPL,2026-05-05,284.18
AAPL,2026-05-06,287.51
AAPL,2026-05-07,287.44
AAPL,2026-05-08,293.32
AAPL,2026-05-11,292.68
AAPL,2026-05-12,294.8
AAPL,2026-05-13,298.87
AAPL,2026-05-14,298.21
AAPL,2026-05-15,300.23
AAPL,2026-05-18,297.84
AAPL,2026-05-19,298.97
AAPL,2026-05-20,302.25
AAPL,2026-05-21,304.99
AAPL,2026-05-22,308.82
AAPL,2026-05-26,308.33
AAPL,2026-05-27,310.85
AAPL,2026-05-28,312.51
AAPL,2026-05-29,312.06
AAPL,2026-06-01,306.31
AAPL,2026-06-02,315.2
AAPL,2026-06-03,310.26
AAPL,2026-06-04,311.23
AAPL,2026-06-05,307.34
AAPL,2026-06-08,301.54
AAPL,2026-06-09,290.55
AAPL,2026-06-10,291.58
AAPL,2026-06-11,295.63
AAPL,2026-06-12,291.13
AAPL,2026-06-15,296.42
AAPL,2026-06-16,299.24
AAPL,2026-06-17,295.95
AAPL,2026-06-18,298.01
AAPL,2026-06-22,297.01
AAPL,2026-06-23,294.3
AAPL,2026-06-24,293.08
AAPL,2026-06-25,275.15
AAPL,2026-06-26,283.78
AAPL,2026-06-29,281.74
AAPL,2026-06-30,289.36
AAPL,2026-07-01,294.38
AAPL,2026-07-02,308.63
AAPL,2026-07-06,312.66
AAPL,2026-07-07,310.66
AAPL,2026-07-08,313.39
AAPL,2026-07-09,316.22
AAPL,2026-07-10,315.32
AAPL,2026-07-13,317.31
AAPL,2026-07-14,314.86
AAPL,2026-07-15,327.5
AAPL,2026-07-16,333.26
AAPL,2026-07-17,333.74
AAPL,2026-07-20,326.59
AAPL,2026-07-21,327.74
AAPL,2026-07-22,325.89
AAPL,2026-07-23,321.66
AAPL,2026-07-24,333.02
AAPL,2026-07-27,336.91
AAPL,2026-07-28,340.08
AAPL,2026-07-29,338.19
AAPL,2026-07-30,333.43
AAPL,2026-07-31,308.91
AAPL,2026-08-03,303.42
AAPL,2026-08-04,309.38
AAPL,2026-08-05,311.0
AAPL,2026-08-06,312.41
AAPL,2026-08-07,313.33
AAPL,2026-08-10,308.26
AAPL,2026-08-11,304.91
AAPL,2026-08-12,302.25
AAPL,2026-08-13,305.26
AAPL,2026-08-14,305.93
AAPL,2026-08-17,305.59
AAPL,2026-08-18,310.03
AAPL,2026-08-19,316.83
AAPL,2026-08-20,311.3
AAPL,2026-08-21,309.35
AAPL,2026-08-24,310.34
AAPL,2026-08-25,309.9
AAPL,2026-08-26,313.45
AAPL,2026-08-27,314.58
AAPL,2026-08-28,319.7
AAPL,2026-08-31,316.85
AAPL,2026-09-01,325.13
AAPL,2026-09-02,324.96
AAPL,2026-09-03,328.21
AAPL,2026-09-04,319.97
AAPL,2026-09-08,316.22
AAPL,2026-09-09,315.34
AAPL,2026-09-10,326.57
AAPL,2026-09-11,332.27
AAPL,2026-09-14,333.08
AAPL,2026-09-15,331.34
AAPL,2026-09-16,332.41
AAPL,2026-09-17,337.0
AAPL,2026-09-18,336.13
MSFT,2022-01-03,334.75
MSFT,2022-01-04,329.01
MSFT,2022-01-05,316.38
MSFT,2022-01-06,313.88
MSFT,2022-01-07,314.04
MSFT,2022-01-10,314.27
MSFT,2022-01-11,314.98
MSFT,2022-01-12,318.27
MSFT,2022-01-13,304.8
MSFT,2022-01-14,310.2
MSFT,2022-01-18,302.65
MSFT,2022-01-19,303.33
MSFT,2022-01-20,301.6
MSFT,2022-01-21,296.03
MSFT,2022-01-24,296.37
MSFT,2022-01-25,288.49
MSFT,2022-01-26,296.71
MSFT,2022-01-27,299.84
MSFT,2022-01-28,308.26
MSFT,2022-01-31,310.98
MSFT,2022-02-01,308.76
MSFT,2022-02-02,313.46
MSFT,2022-02-03,301.25
MSFT,2022-02-04,305.94
MSFT,2022-02-07,300.95
MSFT,2022-02-08,304.56
MSFT,2022-02-09,311.21
MSFT,2022-02-10,302.38
MSFT,2022-02-11,295.04
MSFT,2022-02-14,295.0
MSFT,2022-02-15,300.47
MSFT,2022-02-16,299.5
MSFT,2022-02-17,290.73
MSFT,2022-02-18,287.93
MSFT,2022-02-22,287.72
MSFT,2022-02-23,280.27
MSFT,2022-02-24,294.59
MSFT,2022-02-25,297.31
MSFT,2022-02-28,298.79
MSFT,2022-03-01,294.95
MSFT,2022-03-02,300.19
MSFT,2022-03-03,295.92
MSFT,2022-03-04,289.86
MSFT,2022-03-07,278.91
MSFT,2022-03-08,275.85
MSFT,2022-03-09,288.5
MSFT,2022-03-10,285.59
MSFT,2022-03-11,280.07
MSFT,2022-03-14,276.44
MSFT,2022-03-15,287.15
MSFT,2022-03-16,294.39
MSFT,2022-03-17,295.22
MSFT,2022-03-18,300.43
MSFT,2022-03-21,299.16
MSFT,2022-03-22,304.06
MSFT,2022-03-23,299.49
MSFT,2022-03-24,304.1
MSFT,2022-03-25,303.68
MSFT,2022-03-28,310.7
MSFT,2022-03-29,315.41
MSFT,2022-03-30,313.86
MSFT,2022-03-31,308.31
MSFT,2022-04-01,309.42
MSFT,2022-04-04,314.97
MSFT,2022-04-05,310.88
MSFT,2022-04-06,299.5
MSFT,2022-04-07,301.37
MSFT,2022-04-08,296.97
MSFT,2022-04-11,285.26
MSFT,2022-04-12,282.06
MSFT,2022-04-13,287.62
MSFT,2022-04-14,279.83
MSFT,2022-04-18,280.52
MSFT,2022-04-19,285.3
MSFT,2022-04-20,286.36
MSFT,2022-04-21,280.81
MSFT,2022-04-22,274.03
MSFT,2022-04-25,280.72
MSFT,2022-04-26,270.22
MSFT,2022-04-27,283.22
MSFT,2022-04-28,289.63
MSFT,2022-04-29,277.52
MSFT,2022-05-02,284.47
MSFT,2022-05-03,281.78
MSFT,2022-05-04,289.98
MSFT,2022-05-05,277.35
MSFT,2022-05-06,274.73
MSFT,2022-05-09,264.58
MSFT,2022-05-10,269.5
MSFT,2022-05-11,260.55
MSFT,2022-05-12,255.35
MSFT,2022-05-13,261.12
MSFT,2022-05-16,261.5
MSFT,2022-05-17,266.82
MSFT,2022-05-18,254.08
MSFT,2022-05-19,253.14
MSFT,2022-05-20,252.56
MSFT,2022-05-23,260.65
MSFT,2022-05-24,259.62
MSFT,2022-05-25,262.52
MSFT,2022-05-26,265.9
MSFT,2022-05-27,273.24
MSFT,2022-05-31,271.87
MSFT,2022-06-01,272.42
MSFT,2022-06-02,274.58
MSFT,2022-06-03,270.02
MSFT,2022-06-06,268.75
MSFT,2022-06-07,272.5
MSFT,2022-06-08,270.41
MSFT,2022-06-09,264.79
MSFT,2022-06-10,252.99
MSFT,2022-06-13,242.26
MSFT,2022-06-14,244.49
MSFT,2022-06-15,251.76
MSFT,2022-06-16,244.97
MSFT,2022-06-17,247.65
MSFT,2022-06-21,253.74
MSFT,2022-06-22,253.13
MSFT,2022-06-23,258.86
MSFT,2022-06-24,267.7
MSFT,2022-06-27,264.89
MSFT,2022-06-28,256.48
MSFT,2022-06-29,260.26
MSFT,2022-06-30,256.83
MSFT,2022-07-01,259.58
MSFT,2022-07-05,262.85
MSFT,2022-07-06,266.21
MSFT,2022-07-07,268.4
MSFT,2022-07-08,267.66
MSFT,2022-07-11,264.51
MSFT,2022-07-12,253.67
MSFT,2022-07-13,252.72
MSFT,2022-07-14,254.08
MSFT,2022-07-15,256.72
MSFT,2022-07-18,254.25
MSFT,2022-07-19,259.53
MSFT,2022-07-20,262.27
MSFT,2022-07-21,264.84
MSFT,2022-07-22,260.36
MSFT,2022-07-25,258.83
MSFT,2022-07-26,251.9
MSFT,2022-07-27,268.74
MSFT,2022-07-28,276.41
MSFT,2022-07-29,280.74
MSFT,2022-08-01,278.01
MSFT,2022-08-02,274.82
MSFT,2022-08-03,282.47
MSFT,2022-08-04,283.65
MSFT,2022-08-05,282.91
MSFT,2022-08-08,280.32
MSFT,2022-08-09,282.3
MSFT,2022-08-10,289.16
MSFT,2022-08-11,287.02
MSFT,2022-08-12,291.91
MSFT,2022-08-15,293.47
MSFT,2022-08-16,292.71
MSFT,2022-08-17,291.32
MSFT,2022-08-18,290.17
MSFT,2022-08-19,286.15
MSFT,2022-08-22,277.75
MSFT,2022-08-23,276.44
MSFT,2022-08-24,275.79
MSFT,2022-08-25,278.85
MSFT,2022-08-26,268.09
MSFT,2022-08-29,265.23
MSFT,2022-08-30,262.97
MSFT,2022-08-31,261.47
MSFT,2022-09-01,260.4
MSFT,2022-09-02,256.06
MSFT,2022-09-06,253.25
MSFT,2022-09-07,258.09
MSFT,2022-09-08,258.52
MSFT,2022-09-09,264.46
MSFT,2022-09-12,266.65
MSFT,2022-09-13,251.99
MSFT,2022-09-14,252.22
MSFT,2022-09-15,245.38
MSFT,2022-09-16,244.74
MSFT,2022-09-19,244.52
MSFT,2022-09-20,242.45
MSFT,2022-09-21,238.95
MSFT,2022-09-22,240.98
MSFT,2022-09-23,237.92
MSFT,2022-09-26,237.45
MSFT,2022-09-27,236.41
MSFT,2022-09-28,241.07
MSFT,2022-09-29,237.5
MSFT,2022-09-30,232.9
MSFT,2022-10-03,240.74
MSFT,2022-10-04,248.88
MSFT,2022-10-05,249.2
MSFT,2022-10-06,246.79
MSFT,2022-10-07,234.24
MSFT,2022-10-10,229.25
MSFT,2022-10-11,225.41
MSFT,2022-10-12,225.75
MSFT,2022-10-13,234.24
MSFT,2022-10-14,228.56
MSFT,2022-10-17,237.53
MSFT,2022-10-18,238.5
MSFT,2022-10-19,236.48
MSFT,2022-10-20,236.15
MSFT,2022-10-21,242.12
MSFT,2022-10-24,247.25
MSFT,2022-10-25,250.66
MSFT,2022-10-26,231.32
MSFT,2022-10-27,226.75
MSFT,2022-10-28,235.87
MSFT,2022-10-31,232.13
MSFT,2022-11-01,228.17
MSFT,2022-11-02,220.1
MSFT,2022-11-03,214.25
MSFT,2022-11-04,221.39
MSFT,2022-11-07,227.87
MSFT,2022-11-08,228.87
MSFT,2022-11-09,224.51
MSFT,2022-11-10,242.98
MSFT,2022-11-11,247.11
MSFT,2022-11-14,241.55
MSFT,2022-11-15,241.97
MSFT,2022-11-16,241.73
MSFT,2022-11-17,241.68
MSFT,2022-11-18,241.22
MSFT,2022-11-21,242.05
MSFT,2022-11-22,245.03
MSFT,2022-11-23,247.58
MSFT,2022-11-25,247.49
MSFT,2022-11-28,241.76
MSFT,2022-11-29,240.33
MSFT,2022-11-30,255.14
MSFT,2022-12-01,254.69
MSFT,2022-12-02,255.02
MSFT,2022-12-05,250.2
MSFT,2022-12-06,245.12
MSFT,2022-12-07,244.37
MSFT,2022-12-08,247.4
MSFT,2022-12-09,245.42
MSFT,2022-12-12,252.51
MSFT,2022-12-13,256.92
MSFT,2022-12-14,257.22
MSFT,2022-12-15,249.01
MSFT,2022-12-16,244.69
MSFT,2022-12-19,240.45
MSFT,2022-12-20,241.8
MSFT,2022-12-21,244.43
MSFT,2022-12-22,238.19
MSFT,2022-12-23,238.73
MSFT,2022-12-27,236.96
MSFT,2022-12-28,234.53
MSFT,2022-12-29,241.01
MSFT,2022-12-30,239.82
MSFT,2023-01-03,239.58
MSFT,2023-01-04,229.1
MSFT,2023-01-05,222.31
MSFT,2023-01-06,224.93
MSFT,2023-01-09,227.12
MSFT,2023-01-10,228.85
MSFT,2023-01-11,235.77
MSFT,2023-01-12,238.51
MSFT,2023-01-13,239.23
MSFT,2023-01-17,240.35
MSFT,2023-01-18,235.81
MSFT,2023-01-19,231.93
MSFT,2023-01-20,240.22
MSFT,2023-01-23,242.58
MSFT,2023-01-24,242.04
MSFT,2023-01-25,240.61
MSFT,2023-01-26,248.0
MSFT,2023-01-27,248.16
MSFT,2023-01-30,242.71
MSFT,2023-01-31,247.81
MSFT,2023-02-01,252.75
MSFT,2023-02-02,264.6
MSFT,2023-02-03,258.35
MSFT,2023-02-06,256.77
MSFT,2023-02-07,267.56
MSFT,2023-02-08,266.73
MSFT,2023-02-09,263.62
MSFT,2023-02-10,263.1
MSFT,2023-02-13,271.32
MSFT,2023-02-14,272.17
MSFT,2023-02-15,269.32
MSFT,2023-02-16,262.15
MSFT,2023-02-17,258.06
MSFT,2023-02-21,252.67
MSFT,2023-02-22,251.51
MSFT,2023-02-23,254.77
MSFT,2023-02-24,249.22
MSFT,2023-02-27,250.16
MSFT,2023-02-28,249.42
MSFT,2023-03-01,246.27
MSFT,2023-03-02,251.11
MSFT,2023-03-03,255.29
MSFT,2023-03-06,256.87
MSFT,2023-03-07,254.15
MSFT,2023-03-08,253.7
MSFT,2023-03-09,252.32
MSFT,2023-03-10,248.59
MSFT,2023-03-13,253.92
MSFT,2023-03-14,260.79
MSFT,2023-03-15,265.44
MSFT,2023-03-16,276.2
MSFT,2023-03-17,279.43
MSFT,2023-03-20,272.23
MSFT,2023-03-21,273.78
MSFT,2023-03-22,272.29
MSFT,2023-03-23,277.66
MSFT,2023-03-24,280.57
MSFT,2023-03-27,276.38
MSFT,2023-03-28,275.23
MSFT,2023-03-29,280.51
MSFT,2023-03-30,284.05
MSFT,2023-03-31,288.3
MSFT,2023-04-03,287.23
MSFT,2023-04-04,287.18
MSFT,2023-04-05,284.34
MSFT,2023-04-06,291.6
MSFT,2023-04-10,289.39
MSFT,2023-04-11,282.83
MSFT,2023-04-12,283.49
MSFT,2023-04-13,289.84
MSFT,2023-04-14,286.14
MSFT,2023-04-17,288.8
MSFT,2023-04-18,288.37
MSFT,2023-04-19,288.45
MSFT,2023-04-20,286.11
MSFT,2023-04-21,285.76
MSFT,2023-04-24,281.77
MSFT,2023-04-25,275.42
MSFT,2023-04-26,295.37
MSFT,2023-04-27,304.83
MSFT,2023-04-28,307.26
MSFT,2023-05-01,305.56
MSFT,2023-05-02,305.41
MSFT,2023-05-03,304.4
MSFT,2023-05-04,305.41
MSFT,2023-05-05,310.65
MSFT,2023-05-08,308.65
MSFT,2023-05-09,307.0
MSFT,2023-05-10,312.31
MSFT,2023-05-11,310.11
MSFT,2023-05-12,308.97
MSFT,2023-05-15,309.46
MSFT,2023-05-16,311.74
MSFT,2023-05-17,314.0
MSFT,2023-05-18,318.52
MSFT,2023-05-19,318.34
MSFT,2023-05-22,321.18
MSFT,2023-05-23,315.26
MSFT,2023-05-24,313.85
MSFT,2023-05-25,325.92
MSFT,2023-05-26,332.89
MSFT,2023-05-30,331.21
MSFT,2023-05-31,328.39
MSFT,2023-06-01,332.58
MSFT,2023-06-02,335.4
MSFT,2023-06-05,335.94
MSFT,2023-06-06,333.68
MSFT,2023-06-07,323.38
MSFT,2023-06-08,325.26
MSFT,2023-06-09,326.79
MSFT,2023-06-12,331.85
MSFT,2023-06-13,334.29
MSFT,2023-06-14,337.34
MSFT,2023-06-15,348.1
MSFT,2023-06-16,342.33
MSFT,2023-06-20,338.05
MSFT,2023-06-21,333.56
MSFT,2023-06-22,339.71
MSFT,2023-06-23,335.02
MSFT,2023-06-26,328.6
MSFT,2023-06-27,334.57
MSFT,2023-06-28,335.85
MSFT,2023-06-29,335.05
MSFT,2023-06-30,340.54
MSFT,2023-07-03,337.99
MSFT,2023-07-05,338.15
MSFT,2023-07-06,341.27
MSFT,2023-07-07,337.22
MSFT,2023-07-10,331.83
MSFT,2023-07-11,332.47
MSFT,2023-07-12,337.2
MSFT,2023-07-13,342.66
MSFT,2023-07-14,345.24
MSFT,2023-07-17,345.73
MSFT,2023-07-18,359.49
MSFT,2023-07-19,355.08
MSFT,2023-07-20,346.87
MSFT,2023-07-21,343.77
MSFT,2023-07-24,345.11
MSFT,2023-07-25,350.98
MSFT,2023-07-26,337.77
MSFT,2023-07-27,330.72
MSFT,2023-07-28,338.37
MSFT,2023-07-31,335.92
MSFT,2023-08-01,336.34
MSFT,2023-08-02,327.5
MSFT,2023-08-03,326.66
MSFT,2023-08-04,327.78
MSFT,2023-08-07,330.11
MSFT,2023-08-08,326.05
MSFT,2023-08-09,322.23
MSFT,2023-08-10,322.93
MSFT,2023-08-11,321.01
MSFT,2023-08-14,324.04
MSFT,2023-08-15,321.86
MSFT,2023-08-16,320.4
MSFT,2023-08-17,316.88
MSFT,2023-08-18,316.48
MSFT,2023-08-21,321.88
MSFT,2023-08-22,322.46
MSFT,2023-08-23,327.0
MSFT,2023-08-24,319.97
MSFT,2023-08-25,322.98
MSFT,2023-08-28,323.7
MSFT,2023-08-29,328.41
MSFT,2023-08-30,328.79
MSFT,2023-08-31,327.76
MSFT,2023-09-01,328.66
MSFT,2023-09-05,333.55
MSFT,2023-09-06,332.88
MSFT,2023-09-07,329.91
MSFT,2023-09-08,334.27
MSFT,2023-09-11,337.94
MSFT,2023-09-12,331.77
MSFT,2023-09-13,336.06
MSFT,2023-09-14,338.7
MSFT,2023-09-15,330.22
MSFT,2023-09-18,329.06
MSFT,2023-09-19,328.65
MSFT,2023-09-20,320.77
MSFT,2023-09-21,319.53
MSFT,2023-09-22,317.01
MSFT,2023-09-25,317.54
MSFT,2023-09-26,312.14
MSFT,2023-09-27,312.79
MSFT,2023-09-28,313.64
MSFT,2023-09-29,315.75
MSFT,2023-10-02,321.8
MSFT,2023-10-03,313.39
MSFT,2023-10-04,318.96
MSFT,2023-10-05,319.36
MSFT,2023-10-06,327.26
MSFT,2023-10-09,329.82
MSFT,2023-10-10,328.39
MSFT,2023-10-11,332.42
MSFT,2023-10-12,331.16
MSFT,2023-10-13,327.73
MSFT,2023-10-16,332.64
MSFT,2023-10-17,332.06
MSFT,2023-10-18,330.11
MSFT,2023-10-19,331.32
MSFT,2023-10-20,326.67
MSFT,2023-10-23,329.32
MSFT,2023-10-24,330.53
MSFT,2023-10-25,340.67
MSFT,2023-10-26,327.89
MSFT,2023-10-27,329.81
MSFT,2023-10-30,337.31
MSFT,2023-10-31,338.11
MSFT,2023-11-01,346.07
MSFT,2023-11-02,348.32
MSFT,2023-11-03,352.8
MSFT,2023-11-06,356.53
MSFT,2023-11-07,360.53
MSFT,2023-11-08,363.2
MSFT,2023-11-09,360.69
MSFT,2023-11-10,369.67
MSFT,2023-11-13,366.68
MSFT,2023-11-14,370.27
MSFT,2023-11-15,369.67
MSFT,2023-11-16,376.17
MSFT,2023-11-17,369.85
MSFT,2023-11-20,377.44
MSFT,2023-11-21,373.07
MSFT,2023-11-22,377.85
MSFT,2023-11-24,377.43
MSFT,2023-11-27,378.61
MSFT,2023-11-28,382.7
MSFT,2023-11-29,378.85
MSFT,2023-11-30,378.91
MSFT,2023-12-01,374.51
MSFT,2023-12-04,369.14
MSFT,2023-12-05,372.52
MSFT,2023-12-06,368.8
MSFT,2023-12-07,370.95
MSFT,2023-12-08,374.23
MSFT,2023-12-11,371.3
MSFT,2023-12-12,374.38
MSFT,2023-12-13,374.37
MSFT,2023-12-14,365.93
MSFT,2023-12-15,370.73
MSFT,2023-12-18,372.65
MSFT,2023-12-19,373.26
MSFT,2023-12-20,370.62
MSFT,2023-12-21,373.54
MSFT,2023-12-22,374.58
MSFT,2023-12-26,374.66
MSFT,2023-12-27,374.07
MSFT,2023-12-28,375.28
MSFT,2023-12-29,376.04
MSFT,2024-01-02,370.87
MSFT,2024-01-03,370.6
MSFT,2024-01-04,367.94
MSFT,2024-01-05,367.75
MSFT,2024-01-08,374.69
MSFT,2024-01-09,375.79
MSFT,2024-01-10,382.77
MSFT,2024-01-11,384.63
MSFT,2024-01-12,388.47
MSFT,2024-01-16,390.27
MSFT,2024-01-17,389.47
MSFT,2024-01-18,393.87
MSFT,2024-01-19,398.67
MSFT,2024-01-22,396.51
MSFT,2024-01-23,398.9
MSFT,2024-01-24,402.56
MSFT,2024-01-25,404.87
MSFT,2024-01-26,403.93
MSFT,2024-01-29,409.72
MSFT,2024-01-30,408.59
MSFT,2024-01-31,397.58
MSFT,2024-02-01,403.78
MSFT,2024-02-02,411.22
MSFT,2024-02-05,405.65
MSFT,2024-02-06,405.49
MSFT,2024-02-07,414.05
MSFT,2024-02-08,414.11
MSFT,2024-02-09,420.55
MSFT,2024-02-12,415.26
MSFT,2024-02-13,406.32
MSFT,2024-02-14,409.49
MSFT,2024-02-15,406.56
MSFT,2024-02-16,404.06
MSFT,2024-02-20,402.79
MSFT,2024-02-21,402.18
MSFT,2024-02-22,411.65
MSFT,2024-02-23,410.34
MSFT,2024-02-26,407.54
MSFT,2024-02-27,407.48
MSFT,2024-02-28,407.72
MSFT,2024-02-29,413.64
MSFT,2024-03-01,415.5
MSFT,2024-03-04,414.92
MSFT,2024-03-05,402.65
MSFT,2024-03-06,402.09
MSFT,2024-03-07,409.14
MSFT,2024-03-08,406.22
MSFT,2024-03-11,404.52
MSFT,2024-03-12,415.28
MSFT,2024-03-13,415.1
MSFT,2024-03-14,425.22
MSFT,2024-03-15,416.42
MSFT,2024-03-18,417.32
MSFT,2024-03-19,421.41
MSFT,2024-03-20,425.23
MSFT,2024-03-21,429.37
MSFT,2024-03-22,428.74
MSFT,2024-03-25,422.86
MSFT,2024-03-26,421.65
MSFT,2024-03-27,421.43
MSFT,2024-03-28,420.72
MSFT,2024-04-01,424.57
MSFT,2024-04-02,421.44
MSFT,2024-04-03,420.45
MSFT,2024-04-04,417.88
